Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
19/01/2016;1.7;1.7;1.75;1.7;1.7317188555981078;44390;76871;18/01/2016;1.7
18/01/2016;1.7;1.7;1.7;1.7;1.7;21000;35700;15/01/2016;1.7
15/01/2016;1.7;1.7;1.7;1.7;1.7;134000;227800;12/01/2016;1.75
14/01/2016;;;;;;;;12/01/2016;1.75
13/01/2016;;;;;;;;12/01/2016;1.75
12/01/2016;1.75;1.75;1.75;1.75;1.750758035172832;13192;23096;08/01/2016;1.75
11/01/2016;;;;;1.75;308;539;08/01/2016;1.75
08/01/2016;1.7;1.75;1.75;1.7;1.7454545454545454;55000;96000;07/01/2016;1.77
07/01/2016;1.9;1.77;1.9;1.77;1.779653414674091;48848;86932.51;06/01/2016;1.9
06/01/2016;1.95;1.9;1.95;1.9;1.9293972872456793;18284;35277.1;04/01/2016;1.97
05/01/2016;;;;;1.9246952380952382;2100;4041.86;04/01/2016;1.97
04/01/2016;1.97;1.97;1.97;1.97;1.97;11085;21837.45;31/12/2015;1.97
31/12/2015;1.95;1.97;1.97;1.95;1.9654479753198284;46353;91104.41;30/12/2015;1.95
30/12/2015;1.97;1.95;2;1.95;1.981815934971257;273110;541253.75;29/12/2015;2
29/12/2015;2;2;2;1.96;1.9812067183059812;192489;381360.5;28/12/2015;1.97
28/12/2015;2.03;1.97;2.03;1.97;1.9772020233955108;94890;187616.7;24/12/2015;2.03
24/12/2015;2.03;2.03;2.03;2.03;2.0300000000000002;5573;11313.19;23/12/2015;2.03
23/12/2015;2.03;2.03;2.03;2.03;2.03;115500;234465;22/12/2015;2.03
22/12/2015;2.03;2.03;2.03;2.03;2.029625421200906;181030;367423.09;21/12/2015;2
21/12/2015;1.99;2;2;1.99;1.9998305938567424;470467;940854.3;18/12/2015;1.94
18/12/2015;1.94;1.94;1.94;1.94;1.9399999999999997;147889;286904.66;17/12/2015;1.94
17/12/2015;1.9;1.94;2.04;1.9;2.0296802574256048;4462027;9056488.11;16/12/2015;2
16/12/2015;2;2;2;2;1.9933333333333334;7800;15548;15/12/2015;2
15/12/2015;2.08;2;2.08;2;2.00805299997659;128151;257334;14/12/2015;2.08
14/12/2015;2.08;2.08;2.08;2.08;2.08;49504;102968.32;11/12/2015;2.08
11/12/2015;2.08;2.08;2.08;2.08;2.0754446280991736;6050;12556.44;10/12/2015;2.08
10/12/2015;2.15;2.08;2.15;2.08;2.112206450006226;16062;33926.26;09/12/2015;2.15
09/12/2015;2.15;2.15;2.15;2.15;2.1540034491254003;16236;34972.4;07/12/2015;2.17
07/12/2015;2.18;2.17;2.18;2.17;2.1766622988107898;40447;88039.46;04/12/2015;2.18
04/12/2015;2.14;2.18;2.18;2.14;2.1417006491882993;231982;496836;03/12/2015;2.1
03/12/2015;2.1;2.1;2.1;2.1;2.1;175843;369270.3;02/12/2015;2.1
02/12/2015;2.1;2.1;2.1;2.1;2.1;9157;19229.7;30/11/2015;2.18
01/12/2015;;;;;;;;30/11/2015;2.18
30/11/2015;2.18;2.18;2.18;2.18;2.1799999999999997;25988;56653.84;25/11/2015;2.24
27/11/2015;;;;;2.18;400;872;25/11/2015;2.24
26/11/2015;;;;;;;;25/11/2015;2.24
25/11/2015;2.24;2.24;2.24;2.24;2.240576;12500;28007.2;24/11/2015;2.25
24/11/2015;2.27;2.25;2.27;2.25;2.264875668138508;68848;155932.16;20/11/2015;2.25
23/11/2015;;;;;;;;20/11/2015;2.25
20/11/2015;2.25;2.25;2.25;2.25;2.2496163006086265;30232;68010.4;19/11/2015;2.2
19/11/2015;2.2;2.2;2.2;2.15;2.199314209774078;319048;701686.8;17/11/2015;2.2
18/11/2015;;;;;;;;17/11/2015;2.2
17/11/2015;2.2;2.2;2.2;2.2;2.2;118420;260524;13/11/2015;2.25
16/11/2015;;;;;2.25;960;2160;13/11/2015;2.25
13/11/2015;2.38;2.25;2.38;2.25;2.3208810990052107;4222;9798.76;10/11/2015;2.39
12/11/2015;;;;;;;;10/11/2015;2.39
11/11/2015;;;;;;;;10/11/2015;2.39
10/11/2015;2.45;2.39;2.45;2.39;2.4484626785787804;72867;178412.13;06/11/2015;2.5
09/11/2015;;;;;;;;06/11/2015;2.5
06/11/2015;2.5;2.5;2.5;2.5;2.5;34000;85000;05/11/2015;2.5
05/11/2015;2.52;2.5;2.52;2.5;2.501149741688858;457007;1143042.94;04/11/2015;2.56
04/11/2015;2.56;2.56;2.56;2.56;2.554329016786571;10425;26628.88;03/11/2015;2.56
03/11/2015;2.6;2.56;2.6;2.56;2.5837882352941177;17000;43924.4;02/11/2015;2.63
02/11/2015;2.63;2.63;2.63;2.63;2.63;201000;528630;29/10/2015;2.63
30/10/2015;;;;;2.65;1000;2650;29/10/2015;2.63
29/10/2015;2.6;2.63;2.63;2.58;2.601556488282616;114360;297514;28/10/2015;2.65
28/10/2015;2.65;2.65;2.7;2.64;2.6517622478450287;224713;595885.45;27/10/2015;2.65
27/10/2015;2.65;2.65;2.7;2.65;2.657414311740033;118015;313614.75;26/10/2015;2.65
26/10/2015;2.65;2.65;2.65;2.65;2.65;10000;26500;23/10/2015;2.48
23/10/2015;2.48;2.48;2.48;2.45;2.4714730039608086;71955;177834.84;22/10/2015;2.51
22/10/2015;2.5;2.51;2.51;2.5;2.507142857142857;7000;17550;21/10/2015;2.5
21/10/2015;2.52;2.5;2.52;2.5;2.5103012668970117;16497;41412.44;20/10/2015;2.51
20/10/2015;2.52;2.51;2.52;2.51;2.5183994542625086;46909;118135.6;16/10/2015;2.52
19/10/2015;;;;;2.5;1500;3750;16/10/2015;2.52
16/10/2015;2.6;2.52;2.6;2.52;2.5354855084859382;216299;548422.98;15/10/2015;2.64
15/10/2015;2.65;2.64;2.65;2.62;2.63450532612107;216668;570813;14/10/2015;2.6
14/10/2015;2.56;2.6;2.6;2.56;2.5980882282655453;313845;815397;13/10/2015;2.56
13/10/2015;2.54;2.56;2.56;2.53;2.5480119241053725;156322;398310.32;12/10/2015;2.54
12/10/2015;2.52;2.54;2.55;2.52;2.533080193875303;45390;114976.51;07/10/2015;2.52
07/10/2015;2.5;2.52;2.53;2.5;2.522705899076048;105525;266208.54;06/10/2015;2.43
06/10/2015;2.58;2.43;2.58;2.43;2.479147813320459;151211;374874.42;05/10/2015;2.58
05/10/2015;2.58;2.58;2.58;2.58;2.58;3000;7740;02/10/2015;2.55
02/10/2015;2.65;2.55;2.65;2.55;2.5915158036987913;79918;207108.76;01/10/2015;2.68
01/10/2015;2.63;2.68;2.7;2.63;2.6745696721311476;48800;130519;30/09/2015;2.6
30/09/2015;2.45;2.6;2.6;2.42;2.461026767699413;2096482;5159498.32;29/09/2015;2.38
29/09/2015;2.38;2.38;2.38;2.38;2.3803567499607103;19089;45438.63;25/09/2015;2.53
28/09/2015;;;;;2.4740988939492516;1537;3802.69;25/09/2015;2.53
25/09/2015;2.53;2.53;2.53;2.53;2.53;32265;81630.45;23/09/2015;2.52
24/09/2015;;;;;2.52;179;451.08;23/09/2015;2.52
23/09/2015;2.52;2.52;2.52;2.52;2.52;4950;12474;22/09/2015;2.52
22/09/2015;2.52;2.52;2.52;2.52;2.5222484106062955;6449;16265.98;21/09/2015;2.53
21/09/2015;2.6;2.53;2.6;2.53;2.5993287046632125;482500;1254176.1;18/09/2015;2.57
18/09/2015;2.64;2.57;2.7;2.5;2.5311617313686594;141160;357298.79;17/09/2015;2.64
17/09/2015;2.64;2.64;2.64;2.64;2.64;6660;17582.4;16/09/2015;2.7
16/09/2015;2.7;2.7;2.7;2.7;2.7;636123;1717532.1;15/09/2015;2.7
15/09/2015;2.7;2.7;2.7;2.7;2.7;132435;357574.5;11/09/2015;2.7
14/09/2015;;;;;;;;11/09/2015;2.7
11/09/2015;2.7;2.7;2.7;2.7;2.7;58336;157507.2;10/09/2015;2.7
10/09/2015;2.69;2.7;2.7;2.69;2.6954545454545453;44000;118600;09/09/2015;2.7
09/09/2015;2.7;2.7;2.7;2.7;2.698901621416005;105155;283803;08/09/2015;2.7
08/09/2015;2.7;2.7;2.7;2.7;2.7;12000;32400;04/09/2015;2.7
07/09/2015;;;;;;;;04/09/2015;2.7
04/09/2015;2.7;2.7;2.7;2.7;2.7;1022086;2759632.2;03/09/2015;2.8
03/09/2015;2.8;2.8;2.8;2.8;2.8041413142683296;13148;36868.85;02/09/2015;2.8
02/09/2015;2.8;2.8;2.82;2.8;2.802824938557586;35399;99217.2;01/09/2015;2.8
01/09/2015;2.8;2.8;2.8;2.8;2.8;85605;239694;31/08/2015;2.8
31/08/2015;2.93;2.8;2.93;2.75;2.8157790781313787;102878;289681.72;28/08/2015;2.93
28/08/2015;2.88;2.93;2.93;2.88;2.89373836620831;162028;468866.64;27/08/2015;2.9
27/08/2015;2.75;2.9;2.93;2.75;2.874609024919402;197276;567091.37;26/08/2015;2.75
26/08/2015;2.75;2.75;2.76;2.75;2.750268361581921;141600;389438;25/08/2015;2.69
25/08/2015;2.71;2.69;2.75;2.69;2.7162283628328168;184636;501513.54;24/08/2015;2.68
24/08/2015;2.68;2.68;2.7;2.65;2.6781392586727373;161656;432937.28;21/08/2015;2.68
21/08/2015;2.7;2.68;2.73;2.68;2.70744182035456;81171;219765.76;20/08/2015;2.74
20/08/2015;2.72;2.74;2.74;2.72;2.7367558407323185;138082;377896.72;19/08/2015;2.72
19/08/2015;2.75;2.72;2.76;2.7;2.7320379732923006;72788;198859.58;18/08/2015;2.76
18/08/2015;2.71;2.76;2.76;2.71;2.738374208694923;23853;65318.44;17/08/2015;2.81
17/08/2015;2.7;2.81;2.81;2.7;2.744512544057383;177893;488229.57;14/08/2015;2.66
14/08/2015;3.15;2.66;3.15;2.65;2.915686141017274;212981;620985.75;13/08/2015;3.2
13/08/2015;3.3;3.2;3.3;3.2;3.225709711846318;14055;45337.35;12/08/2015;3.3
12/08/2015;3.3;3.3;3.3;3.3;3.300125007167842;34878;115101.76;11/08/2015;3.4
11/08/2015;3.5;3.4;3.5;3.4;3.440320994453405;76263;262369.2;10/08/2015;3.59
10/08/2015;3.48;3.59;3.6;3.48;3.506794052558783;72300;253541.21;07/08/2015;3.48
07/08/2015;3.48;3.48;3.48;3.48;3.48;71210;247810.8;06/08/2015;3.5
06/08/2015;3.5;3.5;3.5;3.5;3.5;62819;219866.5;05/08/2015;3.5
05/08/2015;3.6;3.5;3.6;3.5;3.506722883362826;267299;937343.52;04/08/2015;3.6
03/08/2015;3.7;3.7;3.7;3.7;3.7;47403;175391.1;31/07/2015;3.75
31/07/2015;3.75;3.75;3.75;3.75;3.75;325025;1218843.75;30/07/2015;3.75
30/07/2015;3.7;3.75;3.79;3.7;3.7644769676230587;208945;786568.64;24/07/2015;3.7
24/07/2015;3.75;3.7;3.85;3.65;3.7207748240813134;63950;237943.55;23/07/2015;3.85
23/07/2015;3.85;3.85;3.85;3.85;3.854046535154274;1977;7619.45;22/07/2015;3.95
22/07/2015;3.98;3.95;4.04;3.95;3.998609885931559;26300;105163.44;21/07/2015;4
21/07/2015;4.1;4;4.1;4;4.054795303636603;22741;92210.1;20/07/2015;4.1
20/07/2015;4.15;4.1;4.15;4.1;4.1025;26400;108306;17/07/2015;4.2
17/07/2015;4.29;4.2;4.29;4.2;4.249721393034825;20100;85419.4;16/07/2015;4.29
16/07/2015;4.29;4.29;4.29;4.29;4.29;9150;39253.5;15/07/2015;4.3
15/07/2015;4.3;4.3;4.3;4.3;4.299577643249331;7103;30539.9;14/07/2015;4.3
14/07/2015;4.3;4.3;4.32;4.3;4.301255415505835;81479;350461.99;13/07/2015;4.3
13/07/2015;4.3;4.3;4.3;4.3;4.301779894179894;9450;40651.82;10/07/2015;4.32
10/07/2015;4.4;4.32;4.4;4.32;4.3676131631967765;372250;1625844;09/07/2015;4.4
09/07/2015;4.5;4.4;4.5;4.4;4.426476846556906;37597;166422.25;08/07/2015;4.3
08/07/2015;4.3;4.3;4.3;4.3;4.3;25500;109650;07/07/2015;4.35
07/07/2015;4.4;4.35;4.4;4.3;4.348520146912952;186505;811020.75;06/07/2015;4.4
06/07/2015;4.4;4.4;4.4;4.4;4.4;8500;37400;03/07/2015;4.5
03/07/2015;4.55;4.5;4.55;4.5;4.549581030890479;132468;602673.9;02/07/2015;4.6
02/07/2015;4.6;4.6;4.6;4.6;4.6000000000000005;221498;1018890.8;01/07/2015;4.6
01/07/2015;4.55;4.6;4.6;4.55;4.571382751247327;4209;19240.95;30/06/2015;4.55
30/06/2015;4.6;4.55;4.62;4.55;4.601935685650109;175855;809273.4;26/06/2015;4.6
26/06/2015;4.59;4.6;4.6;4.59;4.598940752953277;66113;304049.77;25/06/2015;4.59
25/06/2015;4.6;4.59;4.6;4.59;4.599078916556085;25622;117837.6;24/06/2015;4.68
24/06/2015;4.7;4.68;4.7;4.68;4.684807084123972;4743;22220.04;23/06/2015;4.7
23/06/2015;4.7;4.7;4.7;4.7;4.699948258912402;19327;90835.9;22/06/2015;4.72
22/06/2015;4.7;4.72;4.72;4.7;4.699429815016322;68925;323908.2;19/06/2015;4.6
19/06/2015;4.6;4.6;4.6;4.6;4.6;108148;497480.8;18/06/2015;4.56
18/06/2015;4.6;4.56;4.6;4.56;4.579424780196606;30823;141151.61;16/06/2015;4.6
17/06/2015;;;;;4.664835164835165;455;2122.5;16/06/2015;4.6
16/06/2015;4.6;4.6;4.6;4.6;4.599949357971618;88859;408746.9;15/06/2015;4.65
15/06/2015;4.65;4.65;4.65;4.65;4.649109730848862;2415;11227.6;11/06/2015;4.66
12/06/2015;;;;;;;;11/06/2015;4.66
11/06/2015;4.64;4.66;4.67;4.64;4.661591614906833;69552;324223.02;10/06/2015;4.69
10/06/2015;4.7;4.69;4.7;4.65;4.697426860884185;219479;1030986.55;09/06/2015;4.7
09/06/2015;4.65;4.7;4.7;4.65;4.68678716904277;19640;92048.5;08/06/2015;4.64
08/06/2015;4.65;4.64;4.65;4.62;4.641629836705715;360576;1673660.32;05/06/2015;4.65
05/06/2015;4.68;4.65;4.68;4.65;4.669164882226981;93400;436100;04/06/2015;4.73
04/06/2015;4.72;4.73;4.75;4.72;4.724486168150013;83033;392288.26;03/06/2015;4.8
03/06/2015;4.75;4.8;4.8;4.75;4.751372395833333;96000;456131.75;02/06/2015;4.8
02/06/2015;4.8;4.8;4.8;4.8;4.8;11983;57518.4;01/06/2015;4.75
01/06/2015;4.98;4.75;4.98;4.75;4.834469585298742;40704;196782.25;29/05/2015;5
29/05/2015;4.77;5;5;4.77;4.986941689524707;367121;1830811.02;28/05/2015;4.78
28/05/2015;4.78;4.78;4.79;4.78;4.781437170062657;20269;96914.95;27/05/2015;4.81
27/05/2015;4.85;4.81;4.85;4.8;4.80787773889227;26288;126389.49;26/05/2015;4.81
26/05/2015;4.78;4.81;4.82;4.78;4.798719651240778;14910;71548.91;22/05/2015;5
25/05/2015;;;;;;;;22/05/2015;5
22/05/2015;5;5;5;5;5;7947;39735;21/05/2015;5
21/05/2015;5.1;5;5.1;4.99;5.018529466176077;145947;732439.32;20/05/2015;5.13
20/05/2015;5.15;5.13;5.15;5.13;5.14523383402578;9387;48298.31;19/05/2015;5.21
19/05/2015;5.2;5.21;5.21;5.2;5.209685732461574;866141;4512322.41;18/05/2015;5.25
18/05/2015;5.26;5.25;5.26;5.23;5.242438748956646;101835;533863.75;15/05/2015;5.29
15/05/2015;5.31;5.29;5.31;5.29;5.308808737804505;162970;865176.56;14/05/2015;5.3
14/05/2015;5.35;5.3;5.39;5.3;5.315395468148782;163730;870289.7;13/05/2015;5.45
13/05/2015;5.3;5.45;5.45;5.3;5.366277398928398;16424;88135.74;12/05/2015;5.25
12/05/2015;5.25;5.25;5.25;5.25;5.25;1002;5260.5;11/05/2015;5.14
11/05/2015;5.14;5.14;5.14;5.14;5.140000000000001;91156;468541.84;08/05/2015;5.14
08/05/2015;5.14;5.14;5.14;5.14;5.14;18000;92520;07/05/2015;5.14
07/05/2015;5.15;5.14;5.15;5.1;5.142747851538174;128464;660657.96;06/05/2015;5.16
06/05/2015;5.16;5.16;5.17;5.16;5.161830055251726;71129;367155.81;05/05/2015;5.17
05/05/2015;5.1;5.17;5.18;5.1;5.138277426673149;154275;792707.75;04/05/2015;5.1
04/05/2015;5.05;5.1;5.1;5.05;5.097329618066228;247268;1260406.5;30/04/2015;5.05
30/04/2015;5;5.05;5.05;5;5.007434299072041;141170;706899.5;29/04/2015;5.09
29/04/2015;5.4;5.09;5.4;5.09;5.128182406405759;197822;1014467.3;28/04/2015;5.4
28/04/2015;5.4;5.4;5.4;5.39;5.397544789762341;65640;354294.84;27/04/2015;5.3
27/04/2015;5.23;5.3;5.3;5.23;5.27080684596577;61350;323364;24/04/2015;5.12
24/04/2015;5.02;5.12;5.12;5.02;5.073899313629754;142343;722234.05;23/04/2015;5.02
23/04/2015;5.05;5.02;5.08;5.02;5.051283407950074;36855;186165.05;22/04/2015;5.06
22/04/2015;4.9;5.06;5.06;4.9;4.976841277587983;92205;458889.65;21/04/2015;4.9
21/04/2015;4.89;4.9;4.9;4.89;4.8918606067990735;8207;40147.5;20/04/2015;4.89
20/04/2015;4.91;4.89;4.91;4.89;4.894179680323351;21772;106556.08;17/04/2015;5.03
17/04/2015;5.05;5.03;5.07;5.02;5.0610499024403275;972738;4923075.56;16/04/2015;5
16/04/2015;4.86;5;5;4.86;4.983366050649487;181759;905771.63;15/04/2015;4.85
15/04/2015;4.9;4.85;4.91;4.85;4.891393414990448;44495;217642.55;14/04/2015;4.83
14/04/2015;4.8;4.83;4.83;4.8;4.817299163457708;45186;217674.48;13/04/2015;4.61
13/04/2015;4.61;4.61;4.61;4.61;4.61;2000;9220;10/04/2015;4.61
10/04/2015;4.61;4.61;4.61;4.61;4.609999999999999;61909;285400.49;09/04/2015;4.63
09/04/2015;4.63;4.63;4.63;4.63;4.63;15030;69588.9;08/04/2015;4.63
08/04/2015;4.75;4.63;4.75;4.63;4.647067039106145;71600;332730;07/04/2015;4.75
07/04/2015;4.8;4.75;4.8;4.75;4.786519372398335;31230;149483;06/04/2015;4.8
06/04/2015;4.8;4.8;4.8;4.78;4.797951705634342;78270;375535.68;01/04/2015;4.8
01/04/2015;4.76;4.8;4.8;4.76;4.776035598485979;73711;352046.36;31/03/2015;4.8
31/03/2015;4.8;4.8;4.8;4.77;4.78815218619365;141616;678078.96;30/03/2015;4.8
30/03/2015;4.85;4.8;4.85;4.8;4.80472122143559;317528;1525633.52;27/03/2015;4.85
27/03/2015;4.8;4.85;4.85;4.75;4.785896193161791;45392;217241.4;26/03/2015;4.8
26/03/2015;4.89;4.8;4.89;4.8;4.811951219512195;14350;69051.5;25/03/2015;4.85
25/03/2015;4.92;4.85;4.92;4.85;4.851485218372963;141730;687601;24/03/2015;4.95
24/03/2015;5;4.95;5;4.95;4.954896907216495;77600;384500;23/03/2015;5
23/03/2015;5;5;5;5;5;274979;1374895;20/03/2015;5
20/03/2015;5.02;5;5.02;5;5.002867705690467;13795;69014.56;19/03/2015;5
19/03/2015;5;5;5;5;5;697637;3488185;18/03/2015;5.2
18/03/2015;5.3;5.2;5.3;5.2;5.277612969989652;57980;305996;16/03/2015;5.3
17/03/2015;;;;;;;;16/03/2015;5.3
16/03/2015;5.31;5.3;5.31;5.3;5.3056164521319396;9944;52759.05;12/03/2015;5.48
13/03/2015;;;;;5.48;583;3194.84;12/03/2015;5.48
12/03/2015;5.48;5.48;5.48;5.48;5.48009734918178;102723;562932.04;11/03/2015;5.43
11/03/2015;5.43;5.43;5.46;5.43;5.4421800495071;46054;250634.16;10/03/2015;5.5
10/03/2015;5.5;5.5;5.5;5.47;5.499628425297794;149768;823668.35;09/03/2015;5.44
09/03/2015;5.5;5.44;5.5;5.44;5.466590909090909;44000;240530;06/03/2015;5.5
06/03/2015;5.62;5.5;5.62;5.5;5.583385972532036;237149;1324094.4;05/03/2015;5.64
05/03/2015;5.55;5.64;5.64;5.53;5.5538388662096585;272643;1514215.29;04/03/2015;5.57
04/03/2015;5.59;5.57;5.59;5.55;5.569265744047129;60769;338438.71;03/03/2015;5.6
03/03/2015;5.55;5.6;5.6;5.55;5.576175031296233;8787;48997.85;02/03/2015;5.55
02/03/2015;5.69;5.55;5.69;5.55;5.647654620422022;41230;232852.8;27/02/2015;5.73
27/02/2015;5.65;5.73;5.73;5.63;5.718026819923372;522000;2984810;26/02/2015;5.69
26/02/2015;5.71;5.69;5.71;5.66;5.707333007685943;501565;2862598.48;25/02/2015;5.72
25/02/2015;5.69;5.72;5.72;5.68;5.6979055506958485;341813;1947618.19;24/02/2015;5.7
24/02/2015;5.63;5.7;5.7;5.63;5.657059667006456;294300;1664872.66;23/02/2015;5.61
23/02/2015;5.78;5.61;5.78;5.61;5.6555181241420245;107812;609732.72;20/02/2015;5.78
20/02/2015;5.7;5.78;5.78;5.68;5.763030084525097;174741;1007037.64;19/02/2015;5.7
19/02/2015;5.78;5.7;5.78;5.7;5.7660560769319895;60417;348367.81;18/02/2015;5.78
18/02/2015;5.79;5.78;5.79;5.78;5.783779388407937;44703;258552.29;17/02/2015;5.72
17/02/2015;5.8;5.72;5.8;5.69;5.711157489864513;144295;824091.47;16/02/2015;5.8
16/02/2015;5.9;5.8;5.9;5.8;5.876190476190477;4200;24680;13/02/2015;5.9
13/02/2015;5.9;5.9;5.9;5.9;5.900004914056291;95644;564300.07;12/02/2015;5.9
12/02/2015;5.86;5.9;5.92;5.86;5.907551549838197;186955;1104446.3;11/02/2015;5.86
11/02/2015;5.85;5.86;5.86;5.85;5.851775830940895;33787;197713.95;10/02/2015;6
10/02/2015;6;6;6;6;6.002887624466572;4921;29540.21;09/02/2015;6.11
09/02/2015;6.2;6.11;6.2;6;6.006577519575367;356826;2143303.03;06/02/2015;6.2
06/02/2015;6.39;6.2;6.39;6.2;6.289420859175706;122699;771705.65;05/02/2015;6.4
05/02/2015;6.4;6.4;6.4;6.4;6.4;26203;167699.2;04/02/2015;6.5
04/02/2015;6.51;6.5;6.55;6.37;6.5077138200279725;454015;2954599.69;03/02/2015;6.51
03/02/2015;6.45;6.51;6.52;6.42;6.468943565466551;176594;1142376.62;02/02/2015;6.4
02/02/2015;6.31;6.4;6.4;6.31;6.393244330529151;600056;3836304.62;30/01/2015;6.21
30/01/2015;6;6.21;6.21;6;6.103710140506992;301622;1841013.26;29/01/2015;6
29/01/2015;6;6;6;5.9;5.971735844508666;398273;2378381.15;28/01/2015;6
28/01/2015;6.1;6;6.1;6;6.0469522876309645;66335;401124.58;27/01/2015;6.1
27/01/2015;6.1;6.1;6.1;6.1;6.100051122023594;124017;756510.04;26/01/2015;6.12
26/01/2015;6.12;6.12;6.12;6.1;6.109732976251427;152346;930793.38;23/01/2015;6.14
23/01/2015;6.14;6.14;6.14;6.14;6.14;29223;179429.22;22/01/2015;6.14
22/01/2015;6.1;6.14;6.14;6.1;6.104893799416477;271797;1659291.82;21/01/2015;6.08
21/01/2015;6.1;6.08;6.11;6.08;6.0967929369151825;53008;323178.8;20/01/2015;6
20/01/2015;6.1;6;6.1;6;6.0983603090756064;236447;1441939;19/01/2015;6.1
19/01/2015;6.15;6.1;6.15;6.1;6.105204255319149;23500;143472.3;16/01/2015;6.15
16/01/2015;6.15;6.15;6.15;6.15;6.15;72900;448335;15/01/2015;6.25
15/01/2015;6.26;6.25;6.26;6.25;6.251092195081832;303975;1900175.75;14/01/2015;6.25
14/01/2015;6.7;6.25;6.7;6.25;6.271982096509349;132153;828861.25;13/01/2015;6.71
13/01/2015;7;6.71;7;6.7;6.918113827952483;62041;429206.7;12/01/2015;7.15
12/01/2015;7.25;7.15;7.25;7.15;7.216718729318332;30220;218089.24;09/01/2015;7.27
09/01/2015;7.27;7.27;7.27;7.27;7.27;17292;125712.84;08/01/2015;7.27
08/01/2015;7.27;7.27;7.3;7.27;7.270590730619734;50683;368495.35;07/01/2015;7.25
07/01/2015;7.3;7.25;7.34;7.25;7.306865654205607;34240;250187.08;06/01/2015;7.3
06/01/2015;7.29;7.3;7.3;7.29;7.294180881664325;29898;218081.42;05/01/2015;7.3
05/01/2015;7.45;7.3;7.45;7.28;7.316935119643659;144805;1059528.79;30/12/2014;7.26
31/12/2014;;;;;;;;30/12/2014;7.26
30/12/2014;7.1;7.26;7.3;7.1;7.231341509083148;763722;5522734.6;29/12/2014;7.1
29/12/2014;7.2;7.1;7.22;7.1;7.184017143228611;107681;773582.15;26/12/2014;7.2
26/12/2014;7.2;7.2;7.2;7.18;7.199894565536259;3661042;26359116.4;23/12/2014;7.2
24/12/2014;;;;;;;;23/12/2014;7.2
23/12/2014;7.24;7.2;7.24;7.2;7.213218802384518;201634;1454430.16;22/12/2014;7.24
22/12/2014;7.24;7.24;7.24;7.18;7.2368923604706925;108436;784739.66;19/12/2014;7.24
19/12/2014;7.15;7.24;7.24;7.15;7.197099255548982;72671;523020.4;18/12/2014;7.2
18/12/2014;7.06;7.2;7.2;7.06;7.184903303850565;127306;914681.3;17/12/2014;7.06
17/12/2014;7;7.06;7.06;7;7.029785855323422;294754;2072057.5;16/12/2014;6.9
16/12/2014;7.18;6.9;7.19;6.9;7.028050122892715;161523;1135191.74;15/12/2014;7.15
15/12/2014;7.25;7.15;7.27;7.15;7.242786312102055;1018827;7379146.25;12/12/2014;7.2
12/12/2014;7.3;7.2;7.3;7.16;7.212349089434298;152872;1102566.23;11/12/2014;7.35
11/12/2014;7.35;7.35;7.35;7.25;7.326929094684624;138692;1016186.45;10/12/2014;7.3
10/12/2014;7.38;7.3;7.38;7.3;7.348897040278399;725575;5332175.97;09/12/2014;7.35
09/12/2014;7.35;7.35;7.35;7.35;7.35;67880;498918;05/12/2014;7.35
05/12/2014;7.38;7.35;7.38;7.34;7.35026651011527;107313;788779.15;04/12/2014;7.38
04/12/2014;7.4;7.38;7.4;7.38;7.380895154185022;28375;209432.9;03/12/2014;7.49
03/12/2014;7.49;7.49;7.49;7.49;7.49;5000;37450;02/12/2014;7.5
02/12/2014;7.54;7.5;7.55;7.3;7.4951739774248285;379532;2844658.37;01/12/2014;7.55
01/12/2014;7.62;7.55;7.62;7.4;7.532388569267638;470696;3545465.17;28/11/2014;7.7
28/11/2014;7.62;7.7;7.7;7.62;7.664969062351261;210100;1610410;27/11/2014;7.57
27/11/2014;7.57;7.57;7.57;7.57;7.57;4000;30280;26/11/2014;7.64
26/11/2014;7.3;7.64;7.65;7.3;7.592129482369644;474721;3604143.3;25/11/2014;7.5
25/11/2014;7.33;7.5;7.5;7.32;7.397303399864764;1027835;7603207.34;24/11/2014;7.32
24/11/2014;7.3;7.32;7.34;7.25;7.3166828753466335;282359;2065931.26;21/11/2014;7.22
21/11/2014;7.25;7.22;7.25;7.22;7.240874825889945;226868;1642722.79;20/11/2014;7.25
20/11/2014;7.25;7.25;7.25;7.24;7.2494202011206355;431184;3125834;19/11/2014;7.25
19/11/2014;7.2;7.25;7.25;7.18;7.236755159886623;25049;181273.48;18/11/2014;7.2
18/11/2014;7.2;7.2;7.2;7.15;7.180676615951388;846359;6077430.28;17/11/2014;7.2
17/11/2014;7.2;7.2;7.25;7.19;7.200683938651462;350587;2524466.18;14/11/2014;7.2
14/11/2014;7.27;7.2;7.27;7.2;7.235493127926294;13242;95812.4;13/11/2014;7.27
13/11/2014;7.27;7.27;7.27;7.25;7.269626252114992;125887;915151.44;12/11/2014;7.27
12/11/2014;7.4;7.27;7.4;7.26;7.307297370279589;240710;1758939.55;11/11/2014;7.4
11/11/2014;7.44;7.4;7.44;7.4;7.4133604486988505;154402;1144637.68;10/11/2014;7.44
10/11/2014;7.55;7.44;7.55;7.43;7.4474301166317565;381457;2840874.35;07/11/2014;7.55
